date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2025-01-11 23:00:00+00:00,2025,Kansas State Wildcats,Houston Cougars,0,-30,144,69.2,68.4,0.7999999999999972,75.2,49.6,25.6,-6.0,18.800000000000004,-24.800000000000004,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,1,7,0.6666666666666666,1.0,3.0,5.0,0.4000000000000001,1.0000000000000002,-6,-0.33333333333333337,-0.6000000000000001,70,165,3,14,-95,1,0,635.3093971151518,1,0,0.0,0,7,4,3,0,0,1,0,158.82734927878795,-6,0.0
2025-01-11 23:00:00+00:00,2025,Georgia Bulldogs,Oklahoma Sooners,1,10,134,73.6,64.8,8.799999999999997,84.4,81.2,3.200000000000003,-10.800000000000011,-16.400000000000006,5.599999999999994,4.5,0,43.53718633184034,79.18262583199994,-35.645439500159604,1,1,1.0,1,-2,0.6666666666666666,0.3333333333333333,3.0,3.0,0.8000000000000002,0.7000000000000002,3,0.3333333333333333,0.09999999999999998,35,83,5,9,-48,1,0,932.3834234747334,1,0,1102.6465691126064,1,3,2,1,0,0,1,0,466.1917117373667,3,-0.0
2025-01-11 23:00:00+00:00,2025,Texas Longhorns,Tennessee Volunteers,0,-4,144,79.0,72.8,6.200000000000003,70.4,55.4,15.000000000000007,8.599999999999994,17.4,-8.800000000000004,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,-2,-1,0.3333333333333333,0.6666666666666666,2.0,4.0,0.30000000000000004,0.9000000000000002,-1,-0.3333333333333333,-0.6000000000000002,116,146,6,15,-30,1,0,889.1866744263655,1,0,280.8170102546131,0,3,3,0,0,0,1,0,296.3955581421218,-1,0.0
2025-01-11 23:00:00+00:00,2025,Ole Miss Rebels,LSU Tigers,1,12,142,72.0,65.4,6.599999999999994,75.0,79.8,-4.799999999999997,-3.0,-14.399999999999991,11.399999999999991,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.1,2,3,0.6666666666666666,1.0,4.0,3.0,0.7000000000000001,0.6000000000000001,-1,-0.33333333333333337,0.09999999999999998,53,56,14,1,-3,0,0,287.1616325958832,0,0,0.0,0,2,7,-5,0,0,0,0,41.02309037084046,-1,0.0
2025-01-12 01:00:00+00:00,2025,Texas A&M Aggies,Alabama Crimson Tide,0,-6,182,79.8,60.6,19.199999999999996,95.6,74.6,21.0,-15.799999999999997,-13.999999999999993,-1.8000000000000043,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,9,7,1.0,1.0,5.0,5.0,1.0000000000000002,1.0000000000000002,2,0.0,0.0,65,126,15,15,-61,0,0,630.2078533210052,1,0,529.0894930375694,1,2,3,-1,0,0,0,0,210.06928444033508,2,0.0
2025-01-12 01:30:00+00:00,2025,Mississippi State Bulldogs,Kentucky Wildcats,0,-5,185,78.6,63.2,15.399999999999991,84.2,81.2,3.0,-5.6000000000000085,-18.0,12.399999999999991,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,6,-1,1.0,0.6666666666666666,5.0,3.0,1.0000000000000002,0.5000000000000001,7,0.33333333333333337,0.5000000000000001,51,122,8,15,-71,1,0,397.5424612021495,0,0,339.9596889138803,0,3,4,-1,0,0,1,0,99.38561530053738,7,0.0
2025-01-12 02:00:00+00:00,2025,Gonzaga Bulldogs,Washington State Cougars,1,13,163,84.2,69.0,15.200000000000003,64.2,61.0,3.200000000000003,20.0,8.0,12.0,4.5,0,99.99999999999999,60.38116574346174,39.61883425653824,1,1,1.0,4,1,1.0,0.6666666666666666,4.0,3.0,1.0000000000000002,0.4000000000000001,3,0.33333333333333337,0.6000000000000001,156,31,17,1,125,0,0,1081.1381539521367,1,0,0.0,0,3,7,-4,0,0,0,0,154.4483077074481,3,0.0
2025-01-12 02:00:00+00:00,2025,Utah State Aggies,Boise State Broncos,1,2,160,75.4,81.6,-6.199999999999989,72.6,77.0,-4.400000000000006,2.8000000000000114,4.599999999999994,-1.799999999999983,4.5,0,44.967674744465526,42.849457502952355,2.1182172415131717,1,1,1.0,2,-1,0.6666666666666666,0.3333333333333333,3.0,2.0,0.7000000000000001,0.6000000000000001,3,0.3333333333333333,0.09999999999999998,49,32,2,7,17,1,0,0.0,0,0,0.0,0,3,7,-4,0,0,1,0,0.0,3,0.0
2025-01-12 17:00:00+00:00,2025,Purdue Boilermakers,Nebraska Cornhuskers,1,36,172,76.0,64.6,11.400000000000006,77.2,70.6,6.6000000000000085,-1.2000000000000028,-6.0,4.799999999999997,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.15,4,4,1.0,1.0,4.0,4.0,1.0000000000000002,1.0000000000000002,0,0.0,0.0,139,47,16,4,92,0,0,616.8772561394063,1,0,0.0,0,2,7,-5,0,0,0,0,88.12532230562947,0,0.0
2025-01-12 17:00:00+00:00,2025,Northwestern Wildcats,Michigan State Spartans,0,-10,146,72.4,78.0,-5.599999999999994,80.0,61.0,19.0,-7.599999999999994,17.0,-24.599999999999994,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,6,0.3333333333333333,1.0,2.0,5.0,0.6000000000000001,1.0000000000000002,-7,-0.6666666666666667,-0.40000000000000013,54,104,2,7,-50,1,0,754.3416098836243,1,0,0.0,0,6,2,4,0,0,1,0,377.17080494181215,-7,0.0
2025-01-12 19:00:00+00:00,2025,Michigan Wolverines,Washington Huskies,1,16,166,84.6,74.6,10.0,71.8,80.2,-8.400000000000006,12.799999999999997,-5.6000000000000085,18.400000000000006,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,2,-2,0.6666666666666666,0.3333333333333333,3.0,2.0,0.30000000000000004,0.7000000000000002,4,0.3333333333333333,-0.40000000000000013,73,38,6,3,35,1,0,790.3157018952145,1,0,1102.6465691126064,1,4,2,2,0,0,1,0,395.15785094760724,4,0.0
2025-01-12 20:00:00+00:00,2025,Colorado Buffaloes,West Virginia Mountaineers,0,-8,148,73.8,77.2,-3.4000000000000057,70.2,72.2,-2.0,3.5999999999999943,5.0,-1.4000000000000057,4.5,0,44.967674744465526,79.18262583199994,-34.214951087534416,1,1,1.0,-1,-1,0.6666666666666666,0.6666666666666666,3.0,3.0,0.5000000000000001,0.9000000000000002,0,0.0,-0.40000000000000013,64,78,5,4,-14,1,0,1083.6636115052404,1,0,0.0,0,7,4,3,0,0,1,0,270.9159028763101,0,-0.0
2025-01-12 21:00:00+00:00,2025,Penn State Nittany Lions,Oregon Ducks,0,-1,163,77.6,85.6,-8.0,79.6,73.8,5.799999999999997,-2.0,11.799999999999997,-13.799999999999997,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,2,0.6666666666666666,0.6666666666666666,3.0,4.0,0.9000000000000002,0.7000000000000001,-3,0.0,0.20000000000000018,54,76,2,10,-22,1,0,1091.19006749422,1,0,1102.6465691126064,1,3,2,1,0,0,1,0,545.59503374711,-3,0.0
2025-01-13 23:30:00+00:00,2025,Maryland Terrapins,Minnesota Golden Gophers,1,6,148,78.0,78.0,0.0,72.0,82.6,-10.599999999999994,6.0,-4.599999999999994,10.599999999999994,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,-7,0.3333333333333333,0.0,1.0,0.0,0.10000000000000002,0.0,8,0.3333333333333333,0.10000000000000002,77,46,4,2,31,1,0,1153.801543111698,1,0,0.0,0,2,7,-5,0,0,1,0,164.8287918730997,8,0.0
2025-01-13 23:30:00+00:00,2025,Rutgers Scarlet Knights,UCLA Bruins,1,7,143,73.6,77.2,-3.6000000000000085,66.6,75.4,-8.800000000000011,7.0,1.7999999999999972,5.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-4,-3,0.0,0.0,1.0,1.0,0.0,0.4000000000000001,-1,0.0,-0.4000000000000001,62,96,8,10,-34,1,0,1163.9040726594292,1,0,2226.163376590083,1,4,2,2,0,0,1,0,581.9520363297146,-1,0.0
2025-01-13 23:40:00+00:00,2025,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,0,-11,139,77.0,95.8,-18.799999999999997,70.4,80.4,-10.0,6.599999999999994,15.399999999999991,-8.799999999999997,4.5,0,0.0,65.12398734641702,-65.12398734641702,1,1,1.0,-2,-3,0.3333333333333333,0.0,1.0,1.0,0.30000000000000004,0.4000000000000001,1,0.3333333333333333,-0.10000000000000003,19,15,1,2,4,1,0,187.46636956592621,0,0,0.0,0,7,7,0,0,0,1,0,26.780909937989456,1,-0.0
2025-01-14 00:00:00+00:00,2025,Notre Dame Fighting Irish,Boston College Eagles,1,18,138,62.4,77.2,-14.800000000000004,73.0,78.8,-5.799999999999997,-10.600000000000001,-1.5999999999999943,-9.000000000000007,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-9,-3,0.0,0.0,0.0,1.0,0.0,0.4000000000000001,-6,0.0,-0.4000000000000001,34,32,3,4,2,1,0,780.3225503429396,1,0,0.0,0,2,7,-5,0,0,1,0,111.47465004899136,-6,0.0
2025-01-14 00:00:00+00:00,2025,Mississippi Valley State Delta Devils,Texas Southern Tigers,0,-29,135,58.4,90.0,-31.6,58.6,75.0,-16.4,-0.20000000000000284,15.0,-15.200000000000003,4.5,0,65.12398734641702,79.18262583199994,-14.058638485582918,1,1,1.0,1,1,0.3333333333333333,0.3333333333333333,1.0,2.0,0.10000000000000002,0.10000000000000002,0,0.0,0.0,15,28,3,3,-13,1,0,661.1474229929415,1,0,0.0,0,7,7,0,0,0,1,0,94.4496318561345,0,-0.0
2025-01-14 00:00:00+00:00,2025,Loyola Maryland Greyhounds,American University Eagles,0,-19,127,69.0,71.0,-2.0,61.4,89.4,-28.000000000000007,7.600000000000001,-18.400000000000006,26.000000000000007,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,2,-5,0.6666666666666666,0.0,3.0,0.0,0.30000000000000004,0.0,7,0.6666666666666666,0.30000000000000004,7,5,1,1,2,1,0,1153.801543111698,1,0,0.0,0,7,7,0,0,0,1,0,164.8287918730997,7,0.0
2025-01-14 00:00:00+00:00,2025,Alcorn State Braves,Alabama State Hornets,1,2,132,64.6,82.2,-17.60000000000001,67.4,76.8,-9.399999999999991,-2.8000000000000114,5.400000000000006,-8.200000000000017,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,-5,-2,0.0,0.3333333333333333,0.0,1.0,0.0,0.30000000000000004,-3,-0.3333333333333333,-0.30000000000000004,23,15,2,2,8,1,0,762.5348619394293,1,0,0.0,0,7,7,0,0,0,1,0,108.93355170563275,-3,-0.0
2025-01-14 00:00:00+00:00,2025,Furman Paladins,Wofford Terriers,0,-19,143,73.0,77.2,-4.200000000000003,59.4,78.8,-19.4,13.600000000000001,-1.5999999999999943,15.199999999999996,4.5,0,0.0,0.0,0.0,1,1,1.0,-2,-8,0.3333333333333333,0.0,3.0,0.0,0.7000000000000002,0.0,6,0.3333333333333333,0.7000000000000002,8,10,1,2,-2,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,6,0.0
2025-01-14 00:30:00+00:00,2025,Incarnate Word Cardinals,Nicholls Colonels,0,-6,170,67.8,71.4,-3.6000000000000085,62.6,85.8,-23.199999999999996,5.199999999999996,-14.399999999999991,19.599999999999987,4.5,0,0.0,0.0,0.0,1,1,1.0,1,-2,0.3333333333333333,0.3333333333333333,2.0,1.0,0.10000000000000002,0.30000000000000004,3,0.0,-0.2,14,19,2,3,-5,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,3,0.0
2025-01-14 00:30:00+00:00,2025,Stephen F. Austin Lumberjacks,SE Louisiana Lions,0,-7,125,70.2,79.8,-9.599999999999994,72.6,70.4,2.1999999999999886,-2.3999999999999915,9.399999999999991,-11.799999999999983,4.5,0,0.0,0.0,0.0,1,1,1.0,-3,2,0.0,0.6666666666666666,1.0,3.0,0.4000000000000001,0.30000000000000004,-5,-0.6666666666666666,0.10000000000000003,9,10,1,2,-1,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-5,0.0
2025-01-14 00:30:00+00:00,2025,Southern Jaguars,Bethune-Cookman Wildcats,1,16,122,62.0,71.0,-9.0,69.2,89.4,-20.200000000000003,-7.200000000000003,-18.400000000000006,11.200000000000003,4.5,0,0.0,0.0,0.0,1,1,1.0,-2,-9,0.3333333333333333,0.0,2.0,0.0,0.7000000000000002,0.0,7,0.3333333333333333,0.7000000000000002,20,11,2,2,9,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,7,0.0
2025-01-14 00:30:00+00:00,2025,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,1,2,112,79.8,83.4,-3.6000000000000085,75.4,78.0,-2.5999999999999943,4.3999999999999915,5.400000000000006,-1.0000000000000142,4.5,0,0.0,79.18262583199994,-79.18262583199994,1,1,1.0,-4,-3,0.0,0.0,1.0,1.0,0.0,0.4000000000000001,-1,0.0,-0.4000000000000001,14,8,2,2,6,1,0,661.1474229929415,1,0,0.0,0,7,7,0,0,0,1,0,94.4496318561345,-1,-0.0
2025-01-14 00:50:00+00:00,2025,Morgan State Bears,Norfolk State Spartans,1,4,152,66.6,85.6,-19.0,59.6,69.6,-9.999999999999993,6.999999999999993,16.0,-9.000000000000007,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-7,-1,0.0,0.3333333333333333,0.0,1.0,0.0,0.20000000000000004,-6,-0.3333333333333333,-0.20000000000000004,19,23,1,3,-4,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-6,0.0
2025-01-14 00:55:00+00:00,2025,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,1,14,142,73.0,73.2,-0.20000000000000284,51.2,83.4,-32.2,21.799999999999997,-10.200000000000003,32.0,4.5,0,65.12398734641702,60.38116574346174,4.742821602955281,1,1,1.0,1,1,0.3333333333333333,0.3333333333333333,1.0,1.0,0.10000000000000002,0.10000000000000002,0,0.0,0.0,18,18,3,4,0,1,0,412.6539649373424,0,0,0.0,0,7,7,0,0,0,1,0,58.95056641962034,0,0.0
2025-01-14 01:00:00+00:00,2025,Houston Christian Huskies,McNeese Cowboys,0,-16,134,51.2,80.6,-29.39999999999999,64.6,72.6,-8.0,-13.399999999999991,8.0,-21.39999999999999,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,-6,-3,0.0,0.0,0.0,1.0,0.0,0.4000000000000001,-3,0.0,-0.4000000000000001,13,14,3,2,-1,1,0,718.9660469371291,1,0,0.0,0,7,7,0,0,0,1,0,102.70943527673273,-3,0.0
2025-01-14 01:00:00+00:00,2025,North Carolina Central Eagles,Delaware State Hornets,1,3,147,66.8,69.4,-2.6000000000000085,75.0,74.6,0.4000000000000057,-8.200000000000003,-5.199999999999989,-3.000000000000014,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,1,2,0.3333333333333333,0.6666666666666666,3.0,3.0,0.5000000000000001,0.7000000000000001,-1,-0.3333333333333333,-0.19999999999999996,14,14,2,1,0,1,0,1096.291656100092,1,0,0.0,0,7,7,0,0,0,1,0,156.61309372858457,-1,0.0
2025-01-14 01:00:00+00:00,2025,Howard Bison,Coppin State Eagles,1,15,165,68.4,83.2,-14.799999999999997,57.2,75.0,-17.799999999999997,11.200000000000003,8.200000000000003,3.0,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,-3,-2,0.0,0.3333333333333333,1.0,1.0,0.4000000000000001,0.30000000000000004,-1,-0.3333333333333333,0.10000000000000003,16,17,2,2,-1,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-1,-0.0
2025-01-14 01:00:00+00:00,2025,Jackson State Tigers,Alabama A&M Bulldogs,1,10,196,59.8,95.8,-36.0,65.4,69.4,-4.0,-5.6000000000000085,26.39999999999999,-32.0,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,-7,1,0.0,0.6666666666666666,0.0,2.0,0.0,0.4000000000000001,-8,-0.6666666666666666,-0.4000000000000001,24,10,4,1,14,1,0,762.5348619394293,1,0,0.0,0,7,7,0,0,0,1,0,108.93355170563275,-8,-0.0
2025-01-14 01:00:00+00:00,2025,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,1,9,137,68.4,78.0,-9.599999999999994,58.4,72.4,-14.000000000000007,10.000000000000007,5.599999999999994,4.400000000000013,4.5,0,79.18262583199994,60.38116574346174,18.8014600885382,1,1,1.0,-3,-3,0.0,0.0,1.0,1.0,0.4000000000000001,0.4000000000000001,0,0.0,0.0,21,18,3,2,3,1,0,661.1474229929415,1,0,0.0,0,7,7,0,0,0,1,0,94.4496318561345,0,0.0
2025-01-14 01:00:00+00:00,2025,Lamar Cardinals,New Orleans Privateers,0,-6,130,72.4,81.6,-9.199999999999989,71.4,87.4,-16.0,1.0,-5.800000000000011,6.800000000000011,4.5,0,0.0,42.849457502952355,-42.849457502952355,1,1,1.0,-1,-2,0.3333333333333333,0.3333333333333333,1.0,2.0,0.20000000000000004,0.30000000000000004,1,0.0,-0.1,9,17,1,4,-8,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,1,-0.0
2025-01-14 02:00:00+00:00,2025,Elon Phoenix,Campbell Fighting Camels,1,13,149,63.4,85.8,-22.4,72.4,68.0,4.400000000000006,-9.000000000000007,17.799999999999997,-26.800000000000004,4.5,0,0.0,0.0,0.0,1,1,1.0,-6,2,0.0,0.6666666666666666,0.0,3.0,0.0,0.30000000000000004,-8,-0.6666666666666666,-0.30000000000000004,10,6,1,1,4,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-8,0.0
2025-01-14 02:15:00+00:00,2025,Grambling Tigers,Florida A&M Rattlers,1,7,151,60.0,76.8,-16.799999999999997,57.6,84.2,-26.6,2.3999999999999986,-7.400000000000006,9.800000000000004,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,-6,-7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,26,12,5,1,14,1,0,1157.136426497446,1,0,0.0,0,7,7,0,0,0,1,0,165.30520378534945,1,-0.0
2025-01-15 00:00:00+00:00,2025,Auburn Tigers,Mississippi State Bulldogs,1,22,154,82.2,68.0,14.200000000000003,83.4,69.6,13.800000000000011,-1.2000000000000028,-1.5999999999999943,0.3999999999999915,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.15,8,-1,1.0,0.6666666666666666,5.0,4.0,1.0000000000000002,0.9000000000000002,9,0.33333333333333337,0.09999999999999998,123,52,16,9,71,0,0,200.52865993522533,0,0,588.0915638593192,1,3,2,1,0,0,0,0,100.26432996761267,9,0.0
2025-01-15 00:00:00+00:00,2025,Alabama Crimson Tide,Ole Miss Rebels,0,-10,138,95.0,74.2,20.799999999999997,72.6,66.2,6.3999999999999915,22.400000000000006,8.0,14.400000000000006,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.15,8,3,1.0,1.0,5.0,4.0,1.0000000000000002,0.6000000000000001,5,0.0,0.40000000000000013,127,54,16,15,73,0,0,138.30465544804318,0,0,610.7993081190515,1,2,3,-1,0,0,0,0,46.10155181601439,5,0.0
2025-01-15 00:00:00+00:00,2025,DePaul Blue Demons,Marquette Golden Eagles,0,-2,168,67.8,91.6,-23.799999999999997,76.6,65.4,11.199999999999989,-8.799999999999997,26.19999999999999,-34.999999999999986,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-11,5,0.0,1.0,0.0,5.0,0.0,1.0000000000000002,-16,-1.0,-1.0000000000000002,43,102,1,16,-59,1,0,595.2008210868054,1,0,0.0,0,7,6,1,0,0,1,0,99.20013684780089,-16,0.0
2025-01-15 00:00:00+00:00,2025,Kentucky Wildcats,Texas A&M Aggies,1,12,150,84.6,82.2,2.3999999999999915,83.4,66.2,17.200000000000003,1.1999999999999886,16.0,-14.800000000000011,4.5,0,65.12398734641702,79.18262583199994,-14.058638485582918,1,1,1.0,1,-1,0.6666666666666666,0.6666666666666666,3.0,4.0,0.8000000000000002,0.9000000000000002,2,0.0,-0.10000000000000009,123,66,16,16,57,0,0,925.4752048088615,1,0,1156.6337598776372,1,2,2,0,0,0,0,0,462.73760240443073,2,-0.0
2025-01-15 00:00:00+00:00,2025,Indiana Hoosiers,Illinois Fighting Illini,0,-25,163,74.6,80.6,-6.0,94.0,70.4,23.599999999999994,-19.400000000000006,10.199999999999989,-29.599999999999994,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,-1,0.6666666666666666,0.6666666666666666,2.0,4.0,0.5000000000000001,0.9000000000000002,0,0.0,-0.40000000000000013,74,132,9,11,-58,1,0,110.75066308658093,0,0,0.0,0,7,3,4,0,0,1,0,36.916887695526974,0,0.0
2025-01-15 02:00:00+00:00,2025,Wisconsin Badgers,Ohio State Buckeyes,1,2,138,75.0,73.6,1.4000000000000057,67.0,75.2,-8.200000000000003,8.0,-1.6000000000000085,9.600000000000009,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,-2,0.3333333333333333,0.3333333333333333,2.0,1.0,0.10000000000000002,0.30000000000000004,3,0.0,-0.2,111,100,9,7,11,1,0,391.5597977156564,0,0,0.0,0,7,5,2,0,0,1,0,78.31195954313128,3,0.0
2025-01-15 02:04:00+00:00,2025,Florida Gators,Missouri Tigers,0,-1,165,85.6,60.4,25.199999999999996,80.6,74.8,5.799999999999997,5.0,-14.399999999999999,19.4,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,2,-1,0.6666666666666666,0.6666666666666666,4.0,2.0,0.7000000000000001,0.5000000000000001,3,0.0,0.19999999999999996,68,55,16,3,13,0,0,858.714677617161,1,0,0.0,0,3,7,-4,0,0,0,0,122.67352537388014,3,-0.0
2025-01-15 02:10:00+00:00,2025,Duke Blue Devils,Miami Hurricanes,1,35,143,84.2,61.6,22.6,71.0,78.2,-7.200000000000003,13.200000000000003,-16.6,29.800000000000004,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.15,10,-4,1.0,0.0,5.0,1.0,1.0000000000000002,0.0,14,1.0,1.0000000000000002,135,67,16,1,68,0,0,711.1516070176101,1,0,0.0,0,3,7,-4,0,0,0,0,101.59308671680144,14,0.0
2025-01-15 04:00:00+00:00,2025,Arizona Wildcats,Baylor Bears,1,11,151,70.8,69.0,1.7999999999999972,80.6,63.2,17.39999999999999,-9.799999999999997,5.799999999999997,-15.599999999999994,4.5,0,44.967674744465526,79.18262583199994,-34.214951087534416,1,1,1.0,2,-1,0.6666666666666666,0.6666666666666666,2.0,3.0,0.30000000000000004,0.9000000000000002,3,0.0,-0.6000000000000002,128,152,10,12,-24,1,0,577.8850267034969,1,0,0.0,0,7,7,0,0,0,0,0,82.55500381478527,3,-0.0
2025-01-16 00:00:00+00:00,2025,Iowa State Cyclones,Kansas Jayhawks,1,17,131,83.8,67.8,16.0,75.0,51.6,23.4,8.799999999999997,16.199999999999996,-7.399999999999999,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,11,3,1.0,1.0,5.0,4.0,1.0000000000000002,0.6000000000000001,8,0.0,0.40000000000000013,105,158,15,15,-53,0,0,271.09273494900464,0,0,918.6456641015922,1,4,4,0,0,0,0,0,67.77318373725116,8,-0.0
2025-01-16 00:30:00+00:00,2025,Michigan State Spartans,Penn State Nittany Lions,1,5,175,80.2,63.0,17.200000000000003,78.2,83.0,-4.799999999999997,2.0,-20.0,22.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,7,-2,1.0,0.3333333333333333,5.0,3.0,1.0000000000000002,0.7000000000000002,9,0.6666666666666667,0.30000000000000004,105,55,8,3,50,1,0,369.9269818514273,0,0,336.68264935916585,0,3,3,0,0,0,1,0,123.30899395047575,9,0.0
2025-01-16 01:00:00+00:00,2025,Tennessee Volunteers,Georgia Bulldogs,1,18,130,68.4,62.2,6.200000000000003,74.2,61.2,13.0,-5.799999999999997,1.0,-6.799999999999997,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,1,2,0.6666666666666666,0.6666666666666666,4.0,4.0,0.8000000000000002,0.7000000000000001,-1,0.0,0.10000000000000009,147,36,16,6,111,0,0,142.4154816372965,0,0,0.0,0,4,4,0,0,0,0,0,35.603870409324124,-1,0.0
2025-01-16 01:00:00+00:00,2025,Houston Cougars,West Virginia Mountaineers,1,16,124,77.0,51.2,25.799999999999997,73.0,72.0,1.0,4.0,-20.799999999999997,24.799999999999997,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.125,8,1,1.0,0.6666666666666666,5.0,4.0,1.0000000000000002,0.8000000000000002,7,0.33333333333333337,0.20000000000000007,166,79,15,5,87,0,0,1120.7633791312835,1,0,142.5691974426267,0,4,3,1,0,0,0,0,373.58779304376117,7,0.0
2025-01-16 02:30:00+00:00,2025,Washington Huskies,Purdue Boilermakers,0,-11,127,71.8,80.2,-8.400000000000006,83.0,60.8,22.200000000000003,-11.200000000000003,19.400000000000006,-30.60000000000001,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-3,5,0.0,1.0,2.0,5.0,0.4000000000000001,1.0000000000000002,-8,-1.0,-0.6000000000000001,39,140,4,17,-101,1,0,616.8772561394063,1,0,532.0032914908455,1,3,3,0,0,0,1,0,205.62575204646876,-8,0.0
2025-01-16 04:00:00+00:00,2025,UNLV Rebels,Utah State Aggies,1,3,127,66.2,66.6,-0.3999999999999915,77.6,80.2,-2.6000000000000085,-11.399999999999991,-13.600000000000009,2.200000000000017,4.5,0,42.849457502952355,44.967674744465526,-2.1182172415131717,1,1,1.0,-2,3,0.3333333333333333,1.0,3.0,4.0,0.7000000000000002,0.6000000000000001,-5,-0.6666666666666667,0.10000000000000009,24,50,3,3,-26,1,0,0.0,0,0,0.0,0,7,4,3,0,0,1,0,0.0,-5,-0.0
2025-01-17 00:00:00+00:00,2025,Temple Owls,Memphis Tigers,1,7,169,59.6,70.8,-11.199999999999996,77.0,69.0,8.0,-17.4,1.7999999999999972,-19.199999999999996,4.5,0,44.282514889632814,44.282514889632814,0.0,1,0,1.0,-1,4,0.3333333333333333,1.0,2.0,4.0,0.20000000000000004,1.0000000000000002,-5,-0.6666666666666667,-0.8000000000000002,16,68,2,11,-52,1,0,568.1348773471644,1,0,0.0,0,7,5,2,0,0,1,0,113.62697546943289,-5,0.0
2025-01-17 00:00:00+00:00,2025,Minnesota Golden Gophers,Michigan Wolverines,1,3,165,74.4,85.8,-11.399999999999991,89.4,76.8,12.600000000000009,-15.0,9.0,-24.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-8,3,0.0,1.0,0.0,3.0,0.0,0.6000000000000001,-11,-1.0,-0.6000000000000001,47,74,3,7,-27,1,0,790.3157018952145,1,0,0.0,0,3,4,-1,0,0,1,0,197.57892547380362,-11,0.0
