player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037257,D.Bell,David Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj",CLE,2024,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,27.0,0,0.0,0.0,19.0,8.0,1.0,3.2141733,0,1.4210526,0.09090909,0.09178744,0.20061484,0.0,2.7,5.7
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,16.0,0,0.0,0.0,1.0,0.636583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,6,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,76.0,1,0.0,0.0,1.0,3.1669636,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.4922442,0,-0.5,0.032258064,-0.007905139,0.0428535,0.0,13.7,14.7
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,7,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,0.0,-1.0116252,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,8,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.13976118,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,11,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.44785422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,0,0.0,0.0,-1.0,2.0,0.0,-0.4160445,0,-1.0,0.030303031,-0.0034965035,0.043006994,0.0,0.1,1.1
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.38909099,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,17,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,13.0,0,0.0,0.0,0.0,-1.3293124,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,18,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,176.0,1,1.0,0.0,5.0,6.59404,0,0,2,0.0,0,0.0,0.0,-2.0,0.0,0.0,-1.2637116,0,-0.0,0.071428575,-0.011049724,0.09940805,0.0,23.6,23.6
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,19,POST,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,15.0,0,0.0,0.0,1.0,-0.9670323,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.5,1.5
00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,2024,20,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,10.0,0,0.0,0.0,0.0,-0.70849454,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-1.8236277,0,-0.0,0.035714287,-0.018518519,0.040608466,0.0,1.0,1.0
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,1,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,42.0,1,0.0,0.0,12.0,30.0,2.0,3.8782933,0,3.5,0.13043478,0.072289154,0.24625458,0.0,10.2,13.2
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.44975364,0,5,5,54.0,0,0.0,0.0,43.0,11.0,3.0,7.176157,0,1.255814,0.2777778,0.34126985,0.65555555,0.0,5.6,10.6
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,72.0,1,0.0,0.0,-4.0,76.0,5.0,10.753821,0,0.0,0.2,-0.024242423,0.2830303,0.0,13.2,19.2
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,4,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,62.0,0,0.0,0.0,48.0,24.0,1.0,2.8621342,0,1.2916666,0.18518518,0.16724738,0.39485094,0.0,6.2,10.2
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,6,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,19.0,0,0.0,0.0,10.0,9.0,1.0,1.6264406,0,1.9,0.08695652,0.05050505,0.16578832,0.0,1.9,3.9
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,7,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,7,65.0,0,0.0,0.0,4.0,61.0,2.0,3.9348378,0,16.25,0.21875,0.014134276,0.33801898,0.0,6.5,13.5
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.5315943,0,9,10,107.0,0,0.0,0.0,14.0,89.0,2.0,4.343748,0,7.642857,0.3125,0.068292685,0.5165549,0.0,10.9,19.9
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,50.0,0,0.0,0.0,-4.0,58.0,4.0,4.128246,0,0.0,0.19444445,-0.030534351,0.2702926,0.0,5.0,11.0
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,10,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,58.0,0,0.0,0.0,60.0,49.0,2.0,-2.2403831,0,0.96666664,0.25714287,0.24896266,0.55998814,0.0,5.8,11.8
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,11,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,12,70.0,0,0.0,0.0,53.0,53.0,4.0,3.3314426,0,1.3207548,0.31578946,0.19850187,0.6126355,0.0,7.0,15.0
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,13,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,30.0,0,0.0,0.0,49.0,20.0,1.0,-2.095596,0,0.6122449,0.3888889,0.44144145,0.8923423,0.0,3.0,7.0
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,14,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,106.0,1,0.0,0.0,99.0,53.0,3.0,7.018508,0,1.0707071,0.21621622,0.2106383,0.47177112,0.0,16.6,21.6
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,39.0,1,0.0,0.0,36.0,33.0,3.0,0.33839935,0,1.0833334,0.21875,0.10495627,0.4015944,0.0,9.9,15.9
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,22.0,0,1.0,0.0,104.0,10.0,1.0,-0.3655045,0,0.21153846,0.22222222,0.33226836,0.5659212,0.0,2.2,4.2
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,17,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,25.0,0,0.0,0.0,24.0,21.0,1.0,-0.51471263,0,1.0416666,0.22222222,0.11320755,0.4125786,0.0,2.5,5.5
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,19,POST,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,61.0,0,0.0,0.0,12.0,49.0,3.0,3.4535055,0,5.0833335,0.24,0.049382716,0.3945679,0.0,6.1,12.1
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,20,POST,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,67.0,0,0.0,0.0,50.0,24.0,2.0,2.395285,0,1.34,0.33333334,0.35971224,0.75179857,0.0,6.7,12.7
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,2024,21,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,46.0,0,0.0,0.0,41.0,26.0,2.0,2.5687582,0,1.1219512,0.22580644,0.16803278,0.45633262,0.0,4.6,10.6
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,21.0,0,0.0,0.0,1.0,0.52277124,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.1,2.1
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,2,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,53.0,0,0.0,0.0,4.0,1.3830558,0,1,1,12.0,0,0.0,0.0,6.0,6.0,1.0,1.121803,0,2.0,0.03448276,0.025531914,0.06959648,0.0,6.5,7.5
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,3,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,32.0,0,0.0,0.0,1.0,-1.0753927,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.2,3.2
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,4,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,60.0,0,0.0,0.0,3.0,2.7201545,0,2,2,20.0,0,0.0,0.0,-7.0,27.0,1.0,1.8995744,0,-2.857143,0.05882353,-0.021148037,0.07343167,0.0,8.0,10.0
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,5,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,12.0,0,0.0,0.0,1.0,-2.7287257,0,3,3,13.0,0,0.0,0.0,-1.0,14.0,0.0,-1.4340395,0,-13.0,0.055555556,-0.002352941,0.08168627,0.0,2.5,5.5
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,6,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,105.0,1,0.0,0.0,8.0,3.6658967,1,1,1,3.0,0,0.0,0.0,3.0,0.0,0.0,-0.08344842,0,1.0,0.03448276,0.016483517,0.0632626,0.0,18.8,19.8
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,36.0,0,0.0,0.0,2.0,0.38999647,0,1,1,9.0,0,0.0,0.0,3.0,6.0,0.0,0.7839553,0,3.0,0.027777778,0.011450382,0.049681935,0.0,4.5,5.5
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,8,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,33.0,0,0.0,0.0,3.0,-3.156126,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.3,3.3
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,9,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,18.0,1,0.0,0.0,1.0,0.31281266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.8,7.8
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,10,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,59.0,0,0.0,0.0,3.0,0.44329497,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.9,5.9
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,11,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,-1.0,0,0.0,0.0,-5.0,4.0,0.0,-0.5530496,0,0.2,0.03448276,-0.021186441,0.03689363,0.0,-0.1,0.9
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,13,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,16.0,0,0.0,0.0,1.0,-2.771214,0,1,1,6.0,0,0.0,0.0,-1.0,7.0,0.0,0.26980272,0,-6.0,0.02631579,-0.0034722222,0.03704313,0.0,2.2,3.2
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,63.0,1,0.0,0.0,5.0,5.368517,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.3,12.3
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,15,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,43.0,0,0.0,0.0,2.0,-1.8709735,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.3,4.3
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,16,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,22.0,0,0.0,0.0,3.0,-2.744121,0,1,1,9.0,0,0.0,0.0,-7.0,16.0,0.0,0.65009207,0,-1.2857143,0.03846154,-0.044025157,0.026874697,0.0,3.1,4.1
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,17,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,19.0,0,0.0,0.0,1.0,1.0722952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",ATL,2024,18,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,52.0,0,0.0,0.0,4.0,2.899761,0,2,2,17.0,0,0.0,0.0,4.0,13.0,0.0,0.77580136,0,4.25,0.054054055,0.009569378,0.08777965,0.0,6.9,8.9
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,44.0,1,0.0,0.0,2.0,-1.2046431,0,6,7,25.0,0,0.0,0.0,18.0,26.0,0.0,-2.8319924,0,1.3888888,0.1627907,0.048387095,0.278057,0.0,12.9,18.9
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,64.0,0,0.0,0.0,3.0,2.739259,0,1,2,0.0,0,0.0,0.0,3.0,5.0,0.0,-1.9400057,0,0.0,0.060606062,0.014492754,0.10105402,0.0,6.4,7.4
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,3,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,37.0,0,0.0,0.0,4.0,-0.49160314,0,3,4,33.0,0,0.0,0.0,-4.0,34.0,2.0,1.6107464,0,-8.25,0.114285715,-0.014440433,0.16132027,0.0,7.0,10.0
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,4,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,58.0,0,0.0,0.0,4.0,3.2837873,0,7,7,27.0,0,0.0,0.0,-28.0,55.0,0.0,-2.563938,0,-0.96428573,0.21875,-0.1627907,0.21417151,0.0,8.5,15.5
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,5,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,47.0,0,0.0,0.0,3.0,2.4456997,0,3,3,2.0,0,0.0,0.0,-17.0,19.0,0.0,-1.4945823,0,-0.11764706,0.10714286,-0.06938776,0.11214285,0.0,4.9,7.9
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,14.0,0,0.0,0.0,1.0,1.159273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.4,1.4
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,9,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,5.0,0,0.0,0.0,0.0,-0.31516308,0,1,3,2.0,0,0.0,0.0,7.0,0.0,0.0,-1.5427337,0,0.2857143,0.06521739,0.017073171,0.10977731,0.0,0.7,1.7
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,11,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,10.0,0,0.0,0.0,0.0,-1.626058,0,4,4,29.0,0,0.0,0.0,-12.0,41.0,2.0,1.2056481,0,-2.4166667,0.08888889,-0.026666667,0.11466666,0.0,3.9,7.9
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,12,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,19.0,0,0.0,0.0,0.0,0.16625483,0,1,1,8.0,0,0.0,0.0,2.0,6.0,0.0,-0.4709802,0,4.0,0.037037037,0.008403362,0.06143791,0.0,2.7,3.7
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,13,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,41.0,0,0.0,0.0,1.0,-1.8541638,0,1,1,21.0,0,0.0,0.0,4.0,17.0,1.0,1.4200242,0,5.25,0.01754386,0.008130081,0.032006845,0.0,6.2,7.2
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,14,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,28.0,0,0.0,0.0,1.0,-5.424158,0,3,4,19.0,0,0.0,0.0,30.0,14.0,1.0,-0.32890844,0,0.6333333,0.10810811,0.09202454,0.22657934,0.0,4.7,7.7
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,84.0,1,0.0,0.0,2.0,4.5580006,0,2,2,20.0,0,0.0,0.0,-8.0,28.0,1.0,-0.22426127,0,-2.5,0.0625,-0.030075189,0.07269737,0.0,16.4,18.4
