season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2024,CHI,RB,RB,4.0,ACT,D'Andre Swift,D'Andre,Swift,1999-01-14,69.0,211.0,Georgia,00-0036275,4259545,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705,14394,57212,SwifDA00,21684,6790,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",RB,18,REG,A01,D'Andre,SWI228476,52443,32005357-4922-8476-53db-e64aaf6e01f5,2020.0,2020.0,DET,35.0,25.0
2024,HOU,LB,MLB,22.0,CUT,Jacob Phillips,Jacob,Phillips,1999-04-01,76.0,233.0,Louisiana State,00-0036276,4242206,894c783a-ddcd-4dba-b337-06d7db037a6e,32767,14517,57942,PhilJa01,21979,7006,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ib2eokvsbggzyf9mjqsv",,1,REG,A01,Jacob,PHI254322,52505,32005048-4925-4322-4ff5-33f36c969da0,2020.0,2020.0,CLE,97.0,25.0
2024,LA,WR,WR,2.0,DEV,Quintez Cephus,Quintez,Cephus,1998-04-01,73.0,205.0,Wisconsin,00-0036277,4035793,3bd012f5-1fdf-4ed7-b660-5013122df93f,32836,14466,29614,CephQu00,21729,6895,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klifw1clu1ymeoo5vqpc",,20,DIV,P07,Quintez,CEP422041,52574,32004345-5042-2041-b441-60bc9cb55ad1,2020.0,2020.0,DET,166.0,26.0
2024,BAL,LB,OLB,40.0,ACT,Malik Harrison,Malik,Harrison,1998-03-05,75.0,245.0,Ohio State,00-0036280,4040615,32575119-3aca-47cb-aaaf-162c48b7d372,32768,14648,28081,HarrMa06,21996,6867,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ee7bygptv2xsx5zmbz5n",EDGE,20,DIV,A01,Malik,HAR605109,52506,32004841-5260-5109-5b0d-c966f8ba7e71,2020.0,2020.0,BAL,98.0,26.0
2024,PIT,DB,CB,21.0,RES,C.J. Henderson,Christopher,Henderson,1998-09-30,73.0,191.0,Florida,00-0036281,4240596,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,32679,14367,55593,HendCJ00,22052,6791,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tna89m19aol0bnfhugay",,19,WC,R01,C.J.,HEN053672,52417,32004845-4e05-3672-fd87-85ca08961509,2020.0,2020.0,JAX,9.0,25.0
2024,CLE,DB,SS,9.0,ACT,Grant Delpit,Grant,Delpit,1998-09-20,75.0,203.0,Louisiana State,00-0036282,4242208,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,32714,14507,60685,DelpGr00,21918,6799,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfp5ffmtbfgobosxlxjj",SLOT_CB,18,REG,A01,Grant,DEL678942,52452,32004445-4c67-8942-a373-bb1e9a2b7718,2020.0,2020.0,CLE,44.0,25.0
2024,PHI,OL,T,77.0,ACT,Mekhi Becton,Mekhi,Becton,1999-04-18,79.0,355.0,Louisville,00-0036284,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ov1bj8dpbnb8nooypbkz",G,22,SB,A01,Mekhi,BEC814547,52419,32004245-4381-4547-3cf4-9d445d134d9a,2020.0,2020.0,NYJ,11.0,25.0
2024,ATL,DB,CB,24.0,ACT,A.J. Terrell,A.J.,Terrell,1998-09-23,73.0,190.0,Clemson,00-0036285,4239995,1eae2610-be1d-4f53-82a2-28cf4a2db352,32686,14526,55586,TerrAJ00,22075,6836,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mijlbfupcqxu8g7mmm4i",CB,18,REG,A01,A.J.,TER272956,52424,32005445-5227-2956-3d70-15eacafe6b00,2020.0,2020.0,ATL,16.0,25.0
2024,LV,LB,OLB,44.0,ACT,K'Lavon Chaisson,K'Lavon,Chaisson,1999-07-25,75.0,250.0,Louisiana State,00-0036286,4242205,74439c42-a6db-4a9a-be25-559f3e03ef59,32690,14523,57945,ChaiKL00,21888,6800,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjfiffxzngmxoqwylvrb",EDGE,18,REG,A01,K'Lavon,CHA031652,52428,32004348-4103-1652-cb42-0c501912b1a9,2020.0,2020.0,JAX,20.0,25.0
2024,WAS,DB,CB,1.0,ACT,Noah Igbinoghene,Noah,Igbinoghene,1999-11-27,71.0,196.0,Auburn,00-0036287,4242516,b4b346b6-6175-407c-a6cd-103368a1609f,32700,14713,61155,IgbiNo00,22072,6817,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hyu05mp0m5bstdoi0wdx",SLOT_CB,21,CON,A01,Noah,IGB148318,52438,32004947-4214-8318-2536-3aa44c8f7f41,2020.0,2020.0,MIA,30.0,24.0
2024,SF,LB,OLB,94.0,ACT,Yetur Gross-Matos,Yetur,Gross-Matos,1998-02-26,77.0,264.0,Penn State,00-0036288,4259594,d96afcfe-32fb-4a59-b75c-94a6184d3136,32707,14355,56444,GrosYe00,21896,6812,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfblyob1da4sgrig3yxp",EDGE,18,REG,A01,Yetur,GRO610423,52446,32004752-4f61-0423-9bac-e2b343fce23e,2020.0,2020.0,CAR,38.0,26.0
2024,NYG,DL,DT,90.0,DEV,Ross Blacklock,Ross,Blacklock,1998-07-09,77.0,305.0,Texas Christian,00-0036289,4038557,7e2046da-1bdb-49b6-abb1-c35e725d84a3,32709,14406,44526,BlacRo00,22054,6795,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhfz75verrtkscghgjjz",,18,REG,P07,Ross,BLA246567,52448,3200424c-4124-6567-64a2-94c97f8f8038,2020.0,2020.0,HOU,40.0,26.0
2024,CHI,TE,TE,85.0,ACT,Cole Kmet,Cole,Kmet,1999-03-10,78.0,258.0,Notre Dame,00-0036290,4258595,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713,14436,60995,KmetCo00,21772,6826,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdxpctcmwjupassg9g9d",TE,18,REG,A01,Cole,KME200895,52451,32004b4d-4520-0895-f027-61d779beeff4,2020.0,2020.0,CHI,43.0,25.0
2024,TEN,DL,DT,90.0,RES,Marlon Davidson,Marlon,Davidson,1998-05-11,75.0,279.0,Auburn,00-0036291,4035494,73afc75b-68f0-4cb0-823d-5bfe33969766,32717,14540,48741,DaviMa01,21884,6838,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxqpom7rcenoibhktkyh",,18,REG,R01,Marlon,DAV093525,52455,32004441-5609-3525-2777-dfbcb1d4d28c,2020.0,2020.0,ATL,47.0,26.0
2024,CHI,DB,CB,1.0,ACT,Jaylon Johnson,Jaylon,Johnson,1999-04-19,72.0,195.0,Utah,00-0036292,4243253,99b81b41-fb3b-4650-940b-9cb3770021ba,32720,14627,56259,JohnJa13,22056,6839,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ouyqfh584alvv72ss9om",CB,18,REG,A01,Jaylon,JOH341277,52458,32004a4f-4834-1277-a78d-0224e4072abc,2020.0,2020.0,CHI,50.0,25.0
2024,WAS,DB,FS,11.0,ACT,Jeremy Chinn,Jeremy,Chinn,1998-02-26,75.0,212.0,Southern Illinois,00-0036293,4043169,5f623fbc-415e-4035-b423-7850cf1153b4,32734,14623,43179,ChinJe00,21921,7016,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gpnjvydi7tbdpgnj8qsu",SAFETY,21,CON,A01,Jeremy,CHI650621,52472,32004348-4965-0621-179b-1e6fa9b75e74,2020.0,2020.0,CAR,64.0,26.0
2024,CIN,LB,ILB,55.0,RES,Logan Wilson,Logan,Wilson,1996-07-08,74.0,250.0,Wyoming,00-0036294,3918330,05cb1d47-3517-4410-a61b-75adabbfb910,32735,14647,29623,WilsLo00,22003,6880,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dihzee6aboahkl0keztd",,18,REG,R01,Logan,WIL747370,52473,32005749-4c74-7370-743f-2000a41bbeba,2020.0,2020.0,CIN,65.0,28.0
2024,SF,OL,C,61.0,ACT,Matt Hennessy,Matthew,Hennessy,1997-11-17,76.0,290.0,Temple,00-0036295,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zk8b21o8ncxnyu0gyf23",G,18,REG,A01,Matt,HEN536731,52486,32004845-4e53-6731-faa4-c650075e5d1a,2020.0,2020.0,ATL,78.0,26.0
2024,CHI,RB,RB,25.0,ACT,Darrynton Evans,Darrynton,Evans,1998-07-09,70.0,200.0,Appalachian State,00-0036297,4036431,eb3c219d-6489-4f2f-a542-bdbf7423a325,32763,14400,40692,EvanDa02,21845,7064,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",,18,REG,A01,Darrynton,EVA116537,52501,32004556-4111-6537-4adc-98552053123e,2020.0,2020.0,TEN,93.0,26.0
2024,CIN,LB,OLB,59.0,ACT,Akeem Davis-Gaither,Akeem,Davis-Gaither,1997-09-21,74.0,215.0,Appalachian State,00-0036298,3917142,d152b2d5-402d-47f4-a6d1-7870e5a32df5,32777,14661,34788,DaviAk01,21999,6860,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x96f2dqigzscwplj024t",MLB,18,REG,A01,Akeem,DAV816473,52515,32004441-5681-6473-4bbb-eb231ca69181,2020.0,2020.0,CIN,107.0,26.0
2024,DAL,DB,CB,32.0,ACT,Troy Pride,Troy,Pride,1998-01-19,71.0,194.0,Notre Dame,00-0036299,4046679,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,32783,14581,42883,PridTr00,22055,6856,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pszcqhypafvbgq8sezfu",CB,18,REG,A01,Troy,PRI407927,52521,32005052-4940-7927-7fe5-e7f8b3f91173,2020.0,2020.0,CAR,113.0,26.0
2024,WAS,LB,ILB,32.0,ACT,Mykal Walker,Mykal,Walker,1997-08-28,75.0,219.0,Fresno State,00-0036300,4243009,86d7dd69-9957-4853-b069-5ad7e35edc64,32789,14754,57834,WalkMy00,21989,7012,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqtkjvofluphrh6ft0c8",EDGE,21,CON,A01,Mykal,WAL280175,52527,32005741-4c28-0175-924f-5d081f632663,2020.0,2020.0,ATL,119.0,27.0
2024,NE,DB,FS,21.0,ACT,Jaylinn Hawkins,Jaylinn,Hawkins,1997-08-27,73.0,210.0,California,00-0036302,3858276,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,32804,14697,51423,HawkJa00,21933,7058,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mpa1edlpp8tnv8xdrhkz",SAFETY,18,REG,A01,Jaylinn,HAW416901,52542,32004841-5741-6901-ca8d-82f5580f7a66,2020.0,2020.0,ATL,134.0,27.0
2024,PIT,DB,CB,42.0,CUT,Josiah Scott,Josiah,Scott,1999-04-05,70.0,175.0,Michigan State,00-0036303,4241977,72d2a51c-7f02-4db8-8cce-19c45820f170,32807,14413,55634,ScotJo00,22057,6935,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nv4stfnpyttr3pc5pmc4",,1,REG,A01,Josiah,SCO426818,52545,32005343-4f42-6818-5881-c2c3131f23ff,2020.0,2020.0,JAX,137.0,25.0
2024,SEA,LB,OLB,50.0,RES,Trevis Gipson,Trevis,Gipson,1997-06-13,76.0,268.0,Tulsa,00-0036305,3917016,2814f1e7-dca6-4bd9-80a9-9af480d10546,32825,14680,35241,GipsTr00,21890,7120,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jh6pkhl4wymwqnp4lhnv",,18,REG,R01,Trevis,GIP564972,52563,32004749-5056-4972-92bf-717d307ebaac,2020.0,2020.0,CHI,155.0,27.0
2024,JAX,DB,SS,20.0,ACT,Daniel Thomas,Daniel,Thomas,1998-07-01,70.0,209.0,Auburn,00-0036306,4035505,15a6249f-f4cf-47c2-8251-8a3a802b3db0,32827,14687,42544,ThomDa07,21928,7053,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knizsywgcccuiizocjkw",,18,REG,A01,Daniel,THO091876,52565,32005448-4f09-1876-a61f-71eebb43a299,2020.0,2020.0,JAX,157.0,26.0
2024,DET,DB,CB,29.0,ACT,Kindle Vildor,Kindle,Vildor,1997-12-11,71.0,190.0,Georgia Southern,00-0036307,4036651,e1072f9a-86f7-4d01-89a6-33fe0186f232,32833,14706,49346,VildKi00,22079,6928,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpohdktdlsl1ywzmdzxq",CB,20,DIV,A01,Kindle,VIL069215,52571,32005649-4c06-9215-f779-0561e1953584,2020.0,2020.0,CHI,163.0,26.0
2024,ATL,WR,WR,1.0,INA,Darnell Mooney,Darnell,Mooney,1997-10-29,71.0,172.0,Tulane,00-0036309,4040655,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,32843,14510,48236,MoonDa00,21961,7090,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c1ixyspw0eshl3a2qrly",,18,REG,A01,Darnell,MOO076900,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,2020.0,2020.0,CHI,173.0,26.0
2024,CLE,OL,G,74.0,RES,Hakeem Adeniji,Hakeem,Adeniji,1997-12-08,76.0,300.0,Kansas,00-0036310,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzosnlhb7whcyggakowb",,18,REG,R01,Hakeem,ADE451329,52588,32004144-4545-1329-dcd7-27e4940351c6,2020.0,2020.0,CIN,180.0,26.0
2024,LV,QB,QB,2.0,DEV,Jake Luton,Jake,Luton,1996-04-11,78.0,236.0,Oregon State,00-0036312,3124900,c81ae6df-f87f-4197-b68f-a460321b48b4,32859,14562,17287,LutoJa00,21814,7084,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krvobstakocdgp3puv0g",,18,REG,P01,Jake,LUT387063,52597,32004c55-5438-7063-68d9-75cbeff57a11,2020.0,2020.0,JAX,189.0,28.0
2024,PHI,P,P,10.0,ACT,Braden Mann,Braden,Mann,1997-11-24,71.0,190.0,Texas A&amp;M,00-0036313,4035239,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,32861,14654,,MannBr01,22094,6950,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z2s9qddgientrtm86fmc",,22,SB,A01,Braden,MAN389317,52599,32004d41-4e38-9317-816e-74ec32669a1c,2020.0,2020.0,NYJ,191.0,26.0
2024,ARI,LB,ILB,41.0,DEV,Markus Bailey,Markus,Bailey,1997-03-07,73.0,240.0,Purdue,00-0036314,3917992,cbe52cf7-a9fe-495c-bd77-3a22a7f7208f,32885,14736,49681,BailMa01,21911,6891,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etenzo5wtbuoiz2z5tbb",,18,REG,P07,Markus,BAI557328,52623,32004241-4955-7328-a2e1-9433ac97ac10,2020.0,2020.0,CIN,215.0,27.0
2024,DET,DB,CB,38.0,ACT,Stantley Thomas-Oliver,Stantley,Thomas-Oliver,1998-06-04,72.0,184.0,Florida International,00-0036315,4046353,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,32891,14707,,ThomSt00,22088,7137,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yclgagxypre3gpqh4lth",SLOT_CB,20,DIV,P07,Stantley,THO421309,52629,32005448-4f42-1309-4f2d-70068c496959,2020.0,2020.0,CAR,221.0,26.0
2024,TEN,OL,G,64.0,ACT,Arlington Hambright,Arlington,Hambright,1996-01-30,77.0,300.0,Colorado,00-0036317,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yifchvo3ij5wbrquegqx",,18,REG,A01,Arlington,HAM124009,52634,32004841-4d12-4009-d04e-355d55b6dd7e,2020.0,2020.0,CHI,226.0,28.0
2024,TEN,OL,G,73.0,RES,Lachavious Simmons,Lachavious,Simmons,1996-09-26,77.0,315.0,Tennessee State,00-0036318,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f7xkfsaqhklhpdvpe1a5",,1,REG,R01,Lachavious,SIM257068,52635,32005349-4d25-7068-5879-00d2183df807,2020.0,2020.0,CHI,227.0,27.0
2024,NO,DL,DE,99.0,ACT,Chase Young,Chase,Young,1999-04-14,77.0,265.0,Ohio State,00-0036321,4241986,9947409c-4a34-45f5-99a1-aa6daa13c430,32672,14452,56436,YounCh04,22092,6782,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lyc9qh7fequeo0lwvjhh",EDGE,18,REG,A01,Chase,YOU146550,52410,3200594f-5514-6550-d662-263c81d981b1,2020.0,2020.0,WAS,2.0,25.0
2024,MIN,WR,WR,18.0,ACT,Justin Jefferson,Justin,Jefferson,1999-06-16,73.0,192.0,Louisiana State,00-0036322,4262921,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692,14509,61398,JeffJu00,21685,6794,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",WR,19,WC,A01,Justin,JEF269287,52430,32004a45-4626-9287-c454-479b942cbd26,2020.0,2020.0,MIN,22.0,25.0
2024,PIT,LB,ILB,6.0,ACT,Patrick Queen,Patrick,Queen,1999-08-13,72.0,227.0,Louisiana State,00-0036323,4242207,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,32698,14508,57941,QueePa00,21982,6807,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tj2gq3nboh0vj8v3oknk",MLB,19,WC,A01,Patrick,QUE308806,52436,32005155-4530-8806-168a-7e9ee3bd3f96,2020.0,2020.0,BAL,28.0,25.0
2024,CAR,OL,G,50.0,INA,Robert Hunt,Robert,Hunt,1996-08-25,78.0,322.0,Louisiana-Lafayette,00-0036325,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfg6beceman5yspi1xmz",,18,REG,A01,Robert,HUN360894,52447,32004855-4e36-0894-8461-dd1b950e2536,2020.0,2020.0,MIA,39.0,28.0
2024,BUF,WR,WR,14.0,CUT,Chase Claypool,Chase,Claypool,1998-07-07,76.0,227.0,Notre Dame,00-0036326,4046692,53ed110c-f022-4759-afd3-1cd3436dbba7,32719,14433,42312,ClayCh01,21752,6886,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpgllfzaanonbfxweq9z",,1,REG,A01,Chase,CLA781009,52457,3200434c-4178-1009-34a1-bfb9899e5d84,2020.0,2020.0,PIT,49.0,26.0
2024,JAX,OL,G,76.0,ACT,Ezra Cleveland,Ezra,Cleveland,1998-05-08,78.0,310.0,Boise State,00-0036327,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixo99zhnqnqgek8wnvbr",G,18,REG,A01,Ezra,CLE670117,52466,3200434c-4567-0117-4b64-f3ef088b9fb5,2020.0,2020.0,MIN,58.0,26.0
2024,NE,RB,RB,4.0,ACT,Antonio Gibson,Antonio,Gibson,1998-06-23,72.0,221.0,Memphis,00-0036328,4360294,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736,14639,78050,GibsAn00,21861,6945,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsjhpzgfdilf9cyrpeup",RB,18,REG,A01,Antonio,GIB415285,52474,32004749-4241-5285-a215-d633ff9a6f70,2020.0,2020.0,WAS,66.0,26.0
2024,NYJ,DB,SS,21.0,ACT,Ashtyn Davis,Ashtyn,Davis,1996-10-10,73.0,200.0,California,00-0036329,3858271,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,32738,14447,49560,DaviAs00,21925,6855,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbanhtslhiidu6nutxzc",SAFETY,18,REG,A01,Ashtyn,DAV163785,52476,32004441-5616-3785-71b6-36de3d91d151,2020.0,2020.0,NYJ,68.0,27.0
2024,JAX,WR,WR,12.0,ACT,Devin Duvernay,Devin,Duvernay,1997-09-12,71.0,210.0,Texas,00-0036331,4039050,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762,14636,40006,DuveDe00,21721,6847,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wynmyjmvg7cee4y6i21n",SLOT_WR,18,REG,A01,Devin,DUV459005,52500,32004455-5645-9005-cfce-f0b0bb8205b8,2020.0,2020.0,BAL,92.0,26.0
2024,JAX,TE,TE,81.0,ACT,Josiah Deguara,Josiah,Deguara,1997-02-14,74.0,240.0,Cincinnati,00-0036332,3914151,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764,14629,47034,DeguJo00,21798,7050,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ppvzbuhwwaus50k2xyr2",TE,18,REG,A01,Josiah,DEG703400,52502,32004445-4770-3400-9fe2-3240dc1a9dab,2020.0,2020.0,GB,94.0,27.0
2024,PIT,LB,OLB,56.0,ACT,Alex Highsmith,Alex,Highsmith,1997-08-07,76.0,242.0,North Carolina-Charlotte,00-0036333,4037333,3f4025d1-5782-43e4-9f42-8eee2da66a95,32772,14724,43507,HighAl02,21897,7113,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pid301mbi8xc7jkg8c6q",EDGE,19,WC,A01,Alex,HIG595832,52510,32004849-4759-5832-21ce-07274900b330,2020.0,2020.0,PIT,102.0,27.0
2024,TEN,OL,G,53.0,RET,Saahdiq Charles,Saahdiq,Charles,1999-07-26,76.0,295.0,Louisiana State,00-0036334,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sylkyxpzca207awrcl76",,18,REG,R02,Saahdiq,CHA596597,52516,32004348-4159-6597-92df-2c5eba7d2e50,2020.0,2020.0,WAS,108.0,25.0
2024,CAR,LB,OLB,98.0,ACT,D.J. Wonnum,Dennis,Wonnum,1997-10-31,77.0,260.0,South Carolina,00-0036335,4038849,68356887-b59e-4210-9726-828ea7f83928,32787,14612,44550,WonnDJ00,21909,6868,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mxgt283h5hzotgjgoryn",EDGE,18,REG,A01,D.J.,WON272160,52525,3200574f-4e27-2160-1623-df369bc69f58,2020.0,2020.0,MIN,117.0,26.0
2024,MIA,RB,RB,16.0,CUT,Anthony McFarland,Anthony,McFarland,1998-03-04,69.0,198.0,Maryland,00-0036336,4241941,30487ab2-836d-4e4b-a46a-89e31b414374,32794,14357,57289,McFaAn00,21854,6878,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwt64mh92t2qztepvswo",,1,REG,P07,Anthony,MCF509831,52532,32004d43-4650-9831-455d-4f5daa13de76,2020.0,2020.0,PIT,124.0,26.0
2024,TEN,DL,NT,97.0,ACT,James Lynch,James,Lynch,1999-01-20,76.0,295.0,Baylor,00-0036337,4259181,ce8b21f7-6f93-40e6-8068-0432e10d855f,32800,14499,56962,LyncJa00,21894,6858,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hnbjt7aqnjkyholqqu8f",INTERIOR_LINE,18,REG,A01,James,LYN203895,52538,32004c59-4e20-3895-d596-bf65d3020e46,2020.0,2020.0,MIN,130.0,25.0
2024,LAC,LB,ILB,43.0,ACT,Troy Dye,Troy,Dye,1996-09-18,75.0,225.0,Oregon,00-0036338,4038946,f070d4ef-1904-47f2-87d3-b9e2788789ed,32802,14740,28251,DyexTr00,21994,6941,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulex6ncnpb7cmg7fobfi",MLB,19,WC,A01,Troy,DYE305092,52540,32004459-4530-5092-a5b4-c72f08356d17,2020.0,2020.0,MIN,132.0,27.0
2024,LA,OL,G,69.0,ACT,Kevin Dotson,Kevin,Dotson,1996-09-18,76.0,321.0,Louisiana-Lafayette,00-0036339,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lh2fbjpgy0ywkrjij8wr",G,20,DIV,A01,Kevin,DOT283423,52543,3200444f-5428-3423-3491-152dde48c604,2020.0,2020.0,PIT,135.0,27.0
2024,ATL,DL,DE,92.0,DEV,Khalid Kareem,Khalid,Kareem,1998-04-28,76.0,265.0,Notre Dame,00-0036341,4039029,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,32817,14684,42993,KareKh00,21876,6864,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/seh5ywz5jnxxuwqlsjko",,18,REG,P07,Khalid,KAR259489,52555,32004b41-5225-9489-fd0c-044abf6bbb38,2020.0,2020.0,CIN,147.0,26.0
2024,ARI,OL,C,60.0,CUT,Keith Ismael,Keith,Ismael,1998-07-25,75.0,310.0,San Diego State,00-0036342,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2nyvq01hor2zkvcmgd5",,15,REG,P07,Keith,ISM022913,52564,32004953-4d02-2913-6d8c-8800a2eb45b0,2020.0,2020.0,WAS,156.0,26.0
2024,CLE,LB,ILB,39.0,ACT,Khaleke Hudson,Khaleke,Hudson,1997-12-06,72.0,220.0,Michigan,00-0036343,4046525,5c52edd1-7566-483d-9564-03c21438fb29,32832,14480,49073,HudsKh00,22017,6937,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlpsx6vmahvollkqjzcf",MLB,18,REG,A01,Khaleke,HUD448091,52570,32004855-4444-8091-9618-834bc38fda6c,2020.0,2020.0,WAS,162.0,26.0
2024,ATL,DB,CB,36.0,RES,Harrison Hand,Benjamin,Hand,1998-11-12,71.0,192.0,Temple,00-0036344,4259170,ef3475dd-30bc-4f1a-9c44-4a8ecaca476e,32839,14522,55576,HandHa00,22053,6961,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8d7x4ifytwdgwip6t5p",,18,REG,R01,Harrison,HAN087670,52577,32004841-4e08-7670-8c75-613df27ebdb4,2020.0,2020.0,MIN,169.0,25.0
2024,WAS,WR,WR,13.0,INA,K.J. Osborn,K.J.,Osborn,1997-06-10,72.0,200.0,Miami,00-0036345,3916566,3bf5c049-9daa-43ba-9758-c6c895a9d462,32846,14641,23503,OsboKJ00,21714,7066,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sbz79g8kzinzebiwzauv",,21,CON,I01,K.J.,OSB109755,52584,32004f53-4210-9755-4136-372d9f443611,2020.0,2020.0,MIN,176.0,27.0
2024,MIN,OL,G,64.0,ACT,Blake Brandel,Blake,Brandel,1997-01-23,79.0,307.0,Oregon State,00-0036347,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rldbcwanwnioziutwiid",G,19,WC,A01,Blake,BRA545703,52611,32004252-4154-5703-706f-b393317eb315,2020.0,2020.0,MIN,203.0,27.0
2024,MIN,DB,SS,44.0,ACT,Josh Metellus,Joshua,Metellus,1998-01-21,71.0,210.0,Michigan,00-0036348,4046537,e135eaa4-1688-487a-a924-4d83b16977df,32875,14479,43395,MeteJo00,21929,6901,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsxqgmbzst27b2amst6l",SLOT_CB,19,WC,A01,Josh,MET383442,52613,32004d45-5438-3442-2fcb-95bf95b52581,2020.0,2020.0,MIN,205.0,26.0
