player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,9,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,9,90.0,1,0.0,75.0,39.0,5.0,8.27427,0,15.0,22.0
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,10,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,17.0,0,0.0,67.0,2.0,1.0,-1.6883676,0,1.7,2.7
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,11,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,8,16.0,0,0.0,104.0,12.0,2.0,-3.3714738,0,1.6,3.6
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,12,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,8,50.0,0,0.0,83.0,9.0,2.0,-0.14781961,0,5.0,9.0
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,13,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,33.0,1,0.0,75.0,5.0,3.0,1.4278451,0,9.3,13.3
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,14,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,7,57.0,1,0.0,136.0,12.0,2.0,-1.7465867,0,11.7,14.7
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,15,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,62.0,1,0.0,83.0,3.0,4.0,8.809432,0,12.2,16.2
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,16,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,15.0,0,0.0,63.0,2.0,1.0,-2.3607032,0,1.5,3.5
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,17,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,76.0,0,1.0,40.0,36.0,4.0,7.2278285,0,7.6,11.6
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,18,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,89.0,1,0.0,55.0,68.0,3.0,6.316109,0,14.9,18.9
00-0035216,D.Johnson,Diontae Johnson,WR,PIT,2023,19,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,48.0,1,0.0,75.0,18.0,4.0,-0.51254123,0,10.8,14.8
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,10,ATL,19,32,249.0,0,1.0,333.0,114.0,11.0,-5.5103035,0,6,33.0,1,0.0,2.0,3.537027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.26,17.26
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,11,HOU,20,30,214.0,1,1.0,277.0,102.0,11.0,-6.8267093,0,7,51.0,1,0.0,3.0,5.759507,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.66,21.66
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,12,LA,27,45,256.0,1,0.0,386.0,115.0,11.0,-13.31704,0,1,2.0,1,0.0,1.0,1.7128829,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.44,20.44
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,13,PIT,13,23,145.0,1,0.0,173.0,72.0,7.0,1.1446906,0,9,20.0,0,2.0,1.0,-2.9401562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.8,11.8
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,15,SF,26,39,211.0,1,2.0,235.0,109.0,11.0,-6.408165,0,6,49.0,0,1.0,3.0,2.4425225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.34,13.34
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,16,CHI,24,38,230.0,2,0.0,221.0,179.0,10.0,-5.7748675,0,5,32.0,0,1.0,2.0,-1.6061661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.4,20.4
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,17,PHI,25,31,232.0,3,1.0,143.0,115.0,16.0,9.116396,1,5,24.0,0,1.0,2.0,0.76041377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.68,23.68
00-0035228,K.Murray,Kyler Murray,QB,ARI,2023,18,SEA,22,30,262.0,1,0.0,167.0,171.0,11.0,14.697531,0,5,33.0,0,0.0,1.0,-1.9811466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.78,17.78
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,1,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,9,35.0,0,0.0,32.0,13.0,3.0,0.46215764,0,3.5,11.5
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,2,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,8,66.0,2,0.0,55.0,34.0,4.0,7.9463634,0,18.6,25.6
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,3,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,11,78.0,0,1.0,87.0,21.0,3.0,-7.34904,0,5.8,13.8
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,4,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,24.0,0,0.0,8.0,31.0,2.0,0.6243823,0,2.4,4.4
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,5,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,8,51.0,0,0.0,76.0,15.0,2.0,-0.98484796,0,5.1,10.1
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,6,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,8,50.0,0,0.0,63.0,11.0,2.0,-0.75829506,0,5.0,11.0
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,7,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,12,86.0,0,0.0,52.0,36.0,6.0,3.9085634,0,8.6,19.6
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,8,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,9,88.0,1,0.0,86.0,18.0,5.0,6.2804837,0,14.8,20.8
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,9,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,12,69.0,0,0.0,76.0,34.0,4.0,3.305691,0,6.9,13.9
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,10,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,15,134.0,1,0.0,134.0,50.0,7.0,9.202681,0,19.4,30.4
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,11,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,55.0,0,0.0,69.0,14.0,2.0,1.9710324,0,5.5,9.5
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,12,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,50.0,1,0.0,52.0,6.0,2.0,-1.9542601,0,11.0,16.0
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,14,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,8,53.0,0,0.0,97.0,15.0,2.0,0.97070295,0,5.3,10.3
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,15,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,7,63.0,0,0.0,49.0,20.0,3.0,5.0302415,0,6.3,12.3
00-0035229,T.Hockenson,T.J. Hockenson,TE,MIN,2023,16,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,58.0,0,0.0,40.0,18.0,1.0,3.1670318,0,5.8,9.8
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,1,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,72.0,0,1.0,2.0,-5.1071534,0,4,6,26.0,0,0.0,-4.0,27.0,1.0,0.33397135,0,7.8,11.8
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,2,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14,43.0,0,0.0,2.0,-2.225792,0,3,5,4.0,0,0.0,19.0,12.0,0.0,-2.53425,0,4.7,7.7
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,3,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,24.0,1,0.0,2.0,-1.1885058,0,5,9,38.0,0,0.0,12.0,24.0,2.0,-1.6920246,0,12.2,17.2
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,4,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,19.0,0,0.0,1.0,-6.9467683,0,3,3,13.0,0,0.0,-15.0,28.0,1.0,0.9058673,0,3.2,6.2
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,5,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,32.0,0,1.0,2.0,-5.537056,0,0,1,0.0,0,0.0,-5.0,0.0,0.0,-0.9201216,0,1.2,1.2
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,8,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0.0,0.0,-1.2107226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,9,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,39.0,0,0.0,3.0,1.9671038,0,3,5,22.0,0,0.0,-1.0,25.0,2.0,-8.430785,0,6.1,9.1
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,10,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,-5.0,0,0.0,0.0,-2.2007318,0,2,2,15.0,0,0.0,7.0,8.0,1.0,2.2367618,0,1.0,3.0
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,11,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,50.0,0,0.0,4.0,1.9087012,0,1,1,2.0,0,0.0,2.0,0.0,0.0,-0.43499762,0,5.2,6.2
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,12,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,28.0,0,0.0,4.0,-6.6284714,0,0,1,0.0,0,0.0,-4.0,0.0,0.0,-0.89659804,0,2.8,2.8
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,13,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8,23.0,0,0.0,1.0,-2.14079,0,1,2,6.0,0,0.0,7.0,6.0,0.0,-0.58302027,0,2.9,3.9
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,14,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,74.0,0,0.0,2.0,4.1172185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.4,7.4
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,15,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,2.0,0,0.0,0.0,-3.7350194,0,2,2,11.0,0,0.0,3.0,8.0,0.0,0.36348483,0,1.3,3.3
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,16,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,3.0,0,0.0,0.0,-1.6076375,0,1,2,5.0,0,0.0,4.0,6.0,0.0,-1.0771016,0,0.8,1.8
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,17,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,10.0,0,0.0,0.0,-0.042142916,0,2,2,12.0,0,0.0,-2.0,14.0,1.0,3.106374,0,2.2,4.2
00-0035243,M.Sanders,Miles Sanders,RB,CAR,2023,18,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,18.0,0,0.0,1.0,0.0324908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.8
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,1,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,32.0,0,0.0,13.0,19.0,2.0,1.3172301,0,3.2,6.2
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,2,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,13.0,0,0.0,0.0,12.0,1.0,-0.19066295,0,1.3,3.3
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,3,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,4.0,1,0.0,4.0,0.0,1.0,0.81977725,0,6.4,8.4
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,5,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,15.0,0,1.0,15.0,17.0,0.0,-5.296255,0,-0.5,0.5
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,7,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,6.0,0,0.0,2.0,4.0,0.0,-0.2285437,0,0.6,2.6
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,9,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,1.0,0,0.0,-7.0,8.0,0.0,-1.3781089,0,0.1,2.1
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,11,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,47.0,1,0.0,29.0,18.0,3.0,5.3560576,0,10.7,14.7
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,14,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,-0.7205837,0,0.0,0.0
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,15,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,14.0,0,0.0,4.0,10.0,1.0,0.9314089,0,1.4,3.4
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,16,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,33.0,0,0.0,3.0,32.0,1.0,1.5637206,0,3.3,4.3
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,17,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,17.0,0,0.0,13.0,13.0,1.0,0.26765987,0,1.7,2.7
00-0035249,J.Oliver,Josh Oliver,TE,MIN,2023,18,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,31.0,0,0.0,-4.0,29.0,2.0,1.7845304,0,3.1,5.1
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,1,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,15.0,0,0.0,0.0,-1.833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,1.5
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,2,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,14.0,0,0.0,0.0,-0.295655,0,1,1,10.0,0,0.0,5.0,5.0,1.0,0.15440366,0,2.4,3.4
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,3,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,41.0,0,0.0,1.0,-0.5532707,0,2,2,4.0,0,0.0,-8.0,12.0,0.0,-0.94262445,0,4.5,6.5
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,4,PIT,1,1,6.0,1,0.0,6.0,0.0,1.0,1.8422966,0,7,25.0,0,0.0,1.0,-0.9911545,0,1,1,11.0,0,0.0,-3.0,14.0,1.0,0.7491404,0,7.84,8.84
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,5,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-5.0,0.0,0.0,-1.4499435,0,0.0,0.0
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,6,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,58.0,0,0.0,3.0,0.49546394,0,1,2,4.0,0,0.0,15.0,0.0,0.0,-0.8285617,0,6.2,7.2
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,8,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,30.0,0,0.0,1.0,-1.6325812,0,2,2,13.0,0,0.0,-4.0,17.0,1.0,0.50374836,0,4.3,6.3
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,9,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,26.0,0,0.0,0.0,-4.717014,0,2,2,0.0,0,0.0,-3.0,3.0,0.0,-1.3538568,0,2.6,4.6
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,10,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,30,150.0,1,0.0,7.0,2.4261653,0,1,2,11.0,0,0.0,3.0,9.0,1.0,0.55153996,0,22.1,23.1
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,11,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,112.0,1,0.0,4.0,-0.45791033,0,2,2,6.0,0,0.0,-3.0,9.0,0.0,-0.6809072,0,17.8,19.8
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,12,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,18.0,0,0.0,1.0,-0.5702394,0,6,7,54.0,0,0.0,-1.0,64.0,2.0,1.1420046,0,7.2,13.2
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,13,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8,36.0,0,0.0,1.0,-1.6125225,0,1,1,4.0,0,0.0,2.0,2.0,0.0,-0.11544587,0,4.0,5.0
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,14,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,65.0,1,0.0,3.0,0.52992004,0,0,3,0.0,0,0.0,17.0,0.0,0.0,-1.6387867,0,12.5,12.5
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,15,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,121.0,0,0.0,5.0,-2.4271705,0,4,5,49.0,0,0.0,-1.0,52.0,1.0,0.7443536,0,17.0,21.0
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,16,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,44.0,0,1.0,3.0,-0.5521201,0,3,3,19.0,0,0.0,0.0,19.0,0.0,-0.3589295,0,6.3,9.3
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,17,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,80.0,0,0.0,7.0,1.1322173,0,3,3,6.0,0,0.0,-6.0,12.0,0.0,-1.3060113,0,8.6,11.6
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,18,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,63.0,1,0.0,3.0,-5.520811,0,1,1,2.0,0,0.0,-3.0,5.0,0.0,-0.42368555,0,12.5,13.5
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,19,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,66.0,1,0.0,3.0,-1.0738158,0,3,3,4.0,0,0.0,-5.0,9.0,0.0,-1.8465706,0,13.0,16.0
00-0035250,D.Singletary,Devin Singletary,RB,HOU,2023,20,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,22.0,0,0.0,1.0,-3.5934045,0,5,6,48.0,0,0.0,31.0,33.0,2.0,3.5022278,0,7.0,12.0
00-0035259,T.Wesco,Trevon Wesco,TE,TEN,2023,2,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,4.0,0.0,0.0,-0.8483446,0,0.0,0.0
00-0035259,T.Wesco,Trevon Wesco,TE,TEN,2023,5,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,21.0,0,0.0,9.0,12.0,1.0,1.7196038,0,2.1,3.1
00-0035259,T.Wesco,Trevon Wesco,TE,TEN,2023,13,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,-0.71102124,0,0.0,0.0
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,1,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14,70.0,2,0.0,5.0,3.5777123,0,2,3,12.0,0,1.0,-2.0,13.0,1.0,1.0825379,0,20.2,22.2
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,2,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25,72.0,0,0.0,3.0,-7.8207746,1,7,8,37.0,0,0.0,7.0,32.0,2.0,-0.5952965,0,12.9,19.9
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,3,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23,122.0,0,0.0,8.0,4.789323,0,3,3,-1.0,0,0.0,-8.0,7.0,0.0,-2.080271,0,12.1,15.1
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,4,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,47.0,0,0.0,2.0,-0.39161152,0,3,3,13.0,0,0.0,5.0,8.0,1.0,0.7450404,0,6.0,9.0
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,5,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8,29.0,0,1.0,1.0,-6.0006747,0,4,5,35.0,0,0.0,2.0,33.0,1.0,0.7512241,0,4.4,8.4
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,6,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,30.0,0,0.0,2.0,-5.4333935,0,6,7,80.0,0,0.0,21.0,80.0,1.0,4.4713326,0,11.0,17.0
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,8,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,53.0,0,0.0,2.0,-1.9150026,0,1,1,2.0,0,0.0,-4.0,6.0,0.0,-1.3665879,0,5.5,6.5
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,9,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,51.0,0,0.0,1.0,-1.9663886,0,3,5,12.0,0,0.0,-8.0,18.0,0.0,-1.1557256,0,6.3,9.3
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,10,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,55.0,0,0.0,3.0,-4.4698043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.5,5.5
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,11,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,61.0,1,0.0,3.0,3.0000973,0,4,5,19.0,0,0.0,-4.0,23.0,1.0,-1.1848685,0,14.0,18.0
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,12,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,79.0,1,0.0,3.0,4.045085,0,6,6,24.0,0,1.0,1.0,23.0,1.0,-1.9797246,0,16.3,22.3
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,13,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,68.0,1,0.0,6.0,-0.91366035,0,3,4,15.0,0,0.0,-3.0,24.0,2.0,-0.3419711,0,14.3,17.3
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,14,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,59.0,0,0.0,3.0,0.53425634,0,7,8,37.0,0,0.0,-12.0,42.0,1.0,-0.4290853,0,9.6,16.6
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,15,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,52.0,0,0.0,3.0,0.5595681,0,2,3,5.0,0,0.0,-1.0,8.0,0.0,-1.4636924,0,5.7,7.7
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,16,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,38.0,0,0.0,3.0,-1.4031686,0,1,1,5.0,0,0.0,3.0,2.0,0.0,-0.18679924,0,4.3,5.3
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,17,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,49.0,0,0.0,4.0,-5.446094,0,1,3,0.0,0,0.0,16.0,0.0,0.0,-2.186179,0,4.9,5.9
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,18,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17,70.0,1,0.0,4.0,1.3933597,0,2,2,16.0,0,0.0,14.0,2.0,1.0,1.5146044,0,14.6,16.6
